station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2014-01-06 13:07,48.20,44.60,87.28,300.00,4.00,0.00,29.58,M,10.00,M,BKN,BKN,OVC,None,1000.00,1500.00,5500.00,M,M,KDCA 061307Z 30004KT 10SM BKN010 BKN015 OVC055 09/07 A2958 RMK AO2 CIG 009V013,
DCA,2014-01-06 13:29,48.20,44.60,87.28,260.00,6.00,0.00,29.59,M,10.00,M,FEW,SCT,OVC,None,1000.00,1400.00,6000.00,M,M,KDCA 061329Z 26006KT 10SM FEW010 SCT014 OVC060 09/07 A2959 RMK AO2,
DCA,2014-01-06 13:52,48.02,44.06,86.08,290.00,5.00,0.00,29.61,1002.60,10.00,M,SCT,SCT,OVC,None,1200.00,1600.00,6000.00,M,M,KDCA 061352Z 29005KT 10SM SCT012 SCT016 OVC060 09/07 A2961 RMK AO2 SLP026 T00890067,
DCA,2014-01-06 14:35,42.80,33.80,70.28,300.00,21.00,0.00,29.66,M,8.00,27.00,FEW,BKN,OVC,None,1700.00,3500.00,6500.00,M,-RA,KDCA 061435Z 30021G27KT 8SM -RA FEW017 BKN035 OVC065 06/01 A2966 RMK AO2 PK WND 30027/1434 RAB15 PRESRR P0000,
DCA,2014-01-06 14:52,42.08,30.02,62.04,300.00,13.00,0.00,29.66,1004.40,8.00,22.00,FEW,BKN,OVC,None,1700.00,3500.00,5500.00,M,-RA,KDCA 061452Z 30013G22KT 8SM -RA FEW017 BKN035 OVC055 06/M01 A2966 RMK AO2 PK WND 29029/1440 RAB15 SLP044 P0000 60004 T00561011 53042,
DCA,2014-01-06 15:37,41.00,26.60,56.22,310.00,22.00,0.00,29.67,M,10.00,32.00,FEW,BKN,OVC,None,2500.00,4500.00,6000.00,M,M,KDCA 061537Z 31022G32KT 10SM FEW025 BKN045 OVC060 05/M03 A2967 RMK AO2 PK WND 30035/1503 RAE29 BINOVC W-N P0000,
DCA,2014-01-06 15:52,39.92,24.98,54.81,320.00,18.00,0.00,29.67,1004.70,10.00,35.00,FEW,BKN,OVC,None,2500.00,4500.00,6000.00,M,M,KDCA 061552Z 32018G35KT 10SM FEW025 BKN045 OVC060 04/M04 A2967 RMK AO2 PK WND 32035/1544 RAE29 SLP047 BINOVC W-N P0000 T00441039,
DCA,2014-01-06 16:52,39.92,24.08,52.79,290.00,13.00,0.00,29.67,1004.70,10.00,27.00,FEW,SCT,BKN,BKN,3000.00,6000.00,12000.00,25000.00,M,KDCA 061652Z 29013G27KT 10SM FEW030 SCT060 BKN120 BKN250 04/M04 A2967 RMK AO2 PK WND 31030/1611 SLP047 T00441044,
DCA,2014-01-06 17:52,39.92,21.92,48.21,320.00,18.00,0.00,29.67,1004.50,10.00,25.00,FEW,SCT,SCT,BKN,3500.00,6000.00,13000.00,25000.00,M,KDCA 061752Z 32018G25KT 10SM FEW035 SCT060 SCT130 BKN250 04/M06 A2967 RMK AO2 PK WND 30032/1701 SLP045 60004 T00441056 10094 20044 50001,
DCA,2014-01-06 18:52,39.02,19.04,44.18,290.00,15.00,0.00,29.69,1005.40,10.00,24.00,FEW,SCT,BKN,None,4000.00,9000.00,25000.00,M,M,KDCA 061852Z 29015G24KT 10SM FEW040 SCT090 BKN250 04/M07 A2969 RMK AO2 PK WND 32033/1820 SLP054 T00391072,
DCA,2014-01-06 19:52,39.02,15.08,37.23,310.00,22.00,0.00,29.71,1006.10,10.00,33.00,SCT,BKN,None,None,5000.00,25000.00,M,M,M,KDCA 061952Z 31022G33KT 10SM SCT050 BKN250 04/M09 A2971 RMK AO2 PK WND 33033/1952 SLP061 T00391094,
DCA,2014-01-06 20:52,37.04,14.00,38.38,320.00,15.00,0.00,29.74,1007.00,10.00,28.00,FEW,BKN,None,None,5000.00,25000.00,M,M,M,KDCA 062052Z 32015G28KT 10SM FEW050 BKN250 03/M10 A2974 RMK AO2 PK WND 32030/2015 SLP070 T00281100 51025,
DCA,2014-01-06 21:52,33.98,12.02,39.72,330.00,17.00,0.00,29.78,1008.30,10.00,23.00,SCT,BKN,BKN,None,4500.00,6000.00,25000.00,M,M,KDCA 062152Z 33017G23KT 10SM SCT045 BKN060 BKN250 01/M11 A2978 RMK AO2 PK WND 32032/2127 SLP083 T00111111,
DCA,2014-01-06 22:52,32.00,12.02,43.00,310.00,18.00,0.00,29.81,1009.30,10.00,27.00,FEW,BKN,BKN,None,4500.00,7000.00,25000.00,M,M,KDCA 062252Z 31018G27KT 10SM FEW045 BKN070 BKN250 00/M11 A2981 RMK AO2 PK WND 32027/2252 SLP093 T00001111,
DCA,2014-01-06 23:52,26.06,5.00,39.96,320.00,17.00,0.00,29.87,1011.20,10.00,35.00,SCT,BKN,None,None,8000.00,25000.00,M,M,M,KDCA 062352Z 32017G35KT 10SM SCT080 BKN250 M03/M15 A2987 RMK AO2 PK WND 31035/2346 PRESRR SLP112 T10331150 10044 21033 53043,
DCA,2014-01-07 00:52,21.92,-0.04,37.62,310.00,16.00,0.00,29.94,1013.60,10.00,33.00,SCT,SCT,None,None,7000.00,25000.00,M,M,M,KDCA 070052Z 31016G33KT 10SM SCT070 SCT250 M06/M18 A2994 RMK AO2 PK WND 30038/0040 PRESRR SLP136 T10561178,
DCA,2014-01-07 01:52,17.96,-7.06,31.85,310.00,21.00,0.00,30.00,1015.90,10.00,32.00,FEW,SCT,None,None,8000.00,25000.00,M,M,M,KDCA 070152Z 31021G32KT 10SM FEW080 SCT250 M08/M22 A3000 RMK AO2 PK WND 32035/0128 PRESRR SLP159 T10781217,
DCA,2014-01-07 02:52,15.08,-7.96,34.54,300.00,20.00,0.00,30.06,1017.70,10.00,28.00,FEW,None,None,None,25000.00,M,M,M,M,KDCA 070252Z 30020G28KT 10SM FEW250 M09/M22 A3006 RMK AO2 PK WND 32032/0217 PRESRR SLP177 T10941222 51065,
DCA,2014-01-07 03:52,12.02,-11.92,32.50,300.00,19.00,0.00,30.09,1018.90,10.00,30.00,CLR,None,None,None,M,M,M,M,M,KDCA 070352Z 30019G30KT 10SM CLR M11/M24 A3009 RMK AO2 PK WND 32034/0316 SLP189 T11111244,
DCA,2014-01-07 04:52,12.02,-11.02,33.99,300.00,11.00,0.00,30.12,1019.80,10.00,18.00,CLR,None,None,None,M,M,M,M,M,KDCA 070452Z 30011G18KT 10SM CLR M11/M24 A3012 RMK AO2 PK WND 32029/0400 SLP198 T11111239 400941111,
DCA,2014-01-07 05:52,10.04,-14.08,31.86,310.00,16.00,0.00,30.14,1020.50,10.00,25.00,CLR,None,None,None,M,M,M,M,M,KDCA 070552Z 31016G25KT 10SM CLR M12/M26 A3014 RMK AO2 PK WND 29029/0502 SLP205 T11221256 11033 21122 51028,
DCA,2014-01-07 06:52,8.96,-14.08,33.43,300.00,12.00,0.00,30.17,1021.40,10.00,23.00,CLR,None,None,None,M,M,M,M,M,KDCA 070652Z 30012G23KT 280V340 10SM CLR M13/M26 A3017 RMK AO2 PK WND 30028/0558 SLP214 T11281256,
DCA,2014-01-07 07:52,8.06,-14.08,34.82,300.00,12.00,0.00,30.21,1022.90,10.00,19.00,CLR,None,None,None,M,M,M,M,M,KDCA 070752Z 30012G19KT 10SM CLR M13/M26 A3021 RMK AO2 SLP229 T11331256,
DCA,2014-01-07 08:52,8.06,-14.08,34.82,310.00,11.00,0.00,30.24,1023.90,10.00,17.00,CLR,None,None,None,M,M,M,M,M,KDCA 070852Z 31011G17KT 10SM CLR M13/M26 A3024 RMK AO2 SLP239 T11331256 53034,
DCA,2014-01-07 09:52,6.98,-11.92,40.74,300.00,14.00,0.00,30.28,1025.00,10.00,19.00,CLR,None,None,None,M,M,M,M,M,KDCA 070952Z 30014G19KT 10SM CLR M14/M24 A3028 RMK AO2 SLP250 T11391244,
DCA,2014-01-07 10:52,6.98,-14.08,36.56,290.00,13.00,0.00,30.30,1025.90,10.00,20.00,FEW,None,None,None,3000.00,M,M,M,M,KDCA 071052Z 29013G20KT 10SM FEW030 M14/M26 A3030 RMK AO2 SLP259 T11391256,
DCA,2014-01-07 11:52,6.98,-14.08,36.56,300.00,11.00,0.00,30.34,1027.30,10.00,19.00,FEW,None,None,None,3000.00,M,M,M,M,KDCA 071152Z 30011G19KT 280V340 10SM FEW030 M14/M26 A3034 RMK AO2 SLP273 70004 T11391256 11122 21139 53033,
DCA,2014-01-07 12:52,6.98,-14.08,36.56,320.00,10.00,0.00,30.35,1027.80,10.00,M,FEW,None,None,None,3000.00,M,M,M,M,KDCA 071252Z 32010KT 10SM FEW030 M14/M26 A3035 RMK AO2 SLP278 T11391256 $,
DCA,2014-01-07 13:52,8.96,-13.00,35.30,280.00,11.00,0.00,30.41,1029.50,10.00,M,FEW,None,None,None,3000.00,M,M,M,M,KDCA 071352Z 28011KT 10SM FEW030 M13/M25 A3041 RMK AO2 SLP295 T11281250,
DCA,2014-01-07 14:52,10.94,-11.92,34.10,270.00,10.00,0.00,30.39,1029.00,10.00,17.00,FEW,None,None,None,3500.00,M,M,M,M,KDCA 071452Z 27010G17KT 10SM FEW035 M12/M24 A3039 RMK AO2 SLP290 T11171244 50017,
DCA,2014-01-07 15:52,12.92,-11.02,32.66,260.00,14.00,0.00,30.41,1029.60,10.00,25.00,FEW,None,None,None,3800.00,M,M,M,M,KDCA 071552Z 26014G25KT 10SM FEW038 M11/M24 A3041 RMK AO2 SLP296 T11061239,
DCA,2014-01-07 16:52,15.08,-11.02,29.71,270.00,15.00,0.00,30.39,1028.90,10.00,24.00,FEW,None,None,None,4000.00,M,M,M,M,KDCA 071652Z 27015G24KT 10SM FEW040 M09/M24 A3039 RMK AO2 SLP289 T10941239,
DCA,2014-01-07 17:52,17.06,-9.94,28.76,260.00,9.00,0.00,30.37,1028.40,10.00,19.00,FEW,None,None,None,4500.00,M,M,M,M,KDCA 071752Z 26009G19KT 10SM FEW045 M08/M23 A3037 RMK AO2 SLP284 T10831233 11083 21144 58005,
DCA,2014-01-07 18:52,19.04,-9.04,27.61,290.00,9.00,0.00,30.34,1027.30,10.00,M,FEW,None,None,None,4500.00,M,M,M,M,KDCA 071852Z 29009KT 10SM FEW045 M07/M23 A3034 RMK AO2 SLP273 T10721228,
DCA,2014-01-07 19:52,19.94,-9.94,25.42,M,3.00,0.00,30.35,1027.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 071952Z VRB03KT 10SM CLR M07/M23 A3035 RMK AO2 SLP277 T10671233,
DCA,2014-01-07 20:52,19.94,-9.04,26.57,310.00,7.00,0.00,30.34,1027.50,10.00,15.00,CLR,None,None,None,M,M,M,M,M,KDCA 072052Z 31007G15KT 10SM CLR M07/M23 A3034 RMK AO2 SLP275 T10671228 56010,
DCA,2014-01-07 21:52,19.04,-7.96,29.11,290.00,4.00,0.00,30.36,1027.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 072152Z 29004KT 10SM CLR M07/M22 A3036 RMK AO2 SLP279 T10721222,
DCA,2014-01-07 22:52,17.96,-7.06,31.85,340.00,9.00,0.00,30.39,1029.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 072252Z 34009KT 10SM CLR M08/M22 A3039 RMK AO2 SLP292 T10781217,
DCA,2014-01-07 23:52,17.06,-7.96,31.69,330.00,8.00,0.00,30.43,1030.40,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 072352Z 33008KT 10SM CLR M08/M22 A3043 RMK AO2 SLP304 T10831222 11061 21083 53029,
DCA,2014-01-08 00:52,15.98,-7.96,33.21,320.00,11.00,0.00,30.45,1031.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080052Z 32011KT 10SM CLR M09/M22 A3045 RMK AO2 SLP310 T10891222,
DCA,2014-01-08 01:52,15.98,-7.96,33.21,320.00,6.00,0.00,30.45,1031.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080152Z 32006KT 10SM CLR M09/M22 A3045 RMK AO2 SLP312 T10891222,
DCA,2014-01-08 02:52,15.08,-5.98,38.03,350.00,6.00,0.00,30.47,1031.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080252Z 35006KT 10SM CLR M09/M21 A3047 RMK AO2 SLP318 T10941211 52014,
DCA,2014-01-08 03:52,15.08,-7.06,36.09,330.00,6.00,0.00,30.47,1031.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080352Z 33006KT 10SM CLR M09/M22 A3047 RMK AO2 SLP319 T10941217,
DCA,2014-01-08 04:52,15.08,-5.08,39.71,350.00,6.00,0.00,30.48,1032.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080452Z 35006KT 10SM CLR M09/M21 A3048 RMK AO2 SLP320 T10941206 410611144,
DCA,2014-01-08 05:52,14.00,-5.08,41.63,350.00,5.00,0.00,30.49,1032.30,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080552Z 35005KT 10SM CLR M10/M21 A3049 RMK AO2 SLP323 T11001206 11083 21100 53005,
DCA,2014-01-08 06:52,14.00,-4.00,43.85,340.00,5.00,0.00,30.50,1032.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080652Z 34005KT 10SM CLR M10/M20 A3050 RMK AO2 SLP327 T11001200,
DCA,2014-01-08 07:52,14.00,-4.00,43.85,350.00,4.00,0.00,30.53,1033.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080752Z 35004KT 10SM CLR M10/M20 A3053 RMK AO2 SLP338 T11001200,
DCA,2014-01-08 08:52,14.00,-2.02,48.18,0.00,0.00,0.00,30.53,1033.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080852Z 00000KT 10SM CLR M10/M19 A3053 RMK AO2 SLP337 T11001189 50014,
DCA,2014-01-08 09:52,15.08,-4.00,41.82,290.00,5.00,0.00,30.54,1034.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080952Z 29005KT 10SM CLR M09/M20 A3054 RMK AO2 SLP340 T10941200,
DCA,2014-01-08 10:52,14.00,-2.92,46.17,340.00,6.00,0.00,30.55,1034.50,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 081052Z 34006KT 10SM CLR M10/M19 A3055 RMK AO2 SLP345 T11001194,
DCA,2014-01-08 11:52,15.98,-2.92,42.34,350.00,6.00,0.00,30.57,1035.30,10.00,M,BKN,None,None,None,9000.00,M,M,M,M,KDCA 081152Z 35006KT 10SM BKN090 M09/M19 A3057 RMK AO2 SLP353 T10891194 11089 21106 53016,
DCA,2014-01-08 12:52,17.96,-0.94,42.69,10.00,5.00,0.00,30.58,1035.40,10.00,M,BKN,BKN,None,None,8500.00,20000.00,M,M,M,KDCA 081252Z 01005KT 10SM BKN085 BKN200 M08/M18 A3058 RMK AO2 SLP354 T10781183,
DCA,2014-01-08 13:52,21.02,-4.00,32.39,290.00,4.00,0.00,30.62,1036.80,10.00,M,FEW,SCT,None,None,8500.00,20000.00,M,M,M,KDCA 081352Z 29004KT 10SM FEW085 SCT200 M06/M20 A3062 RMK AO2 SLP368 T10611200,
DCA,2014-01-08 14:52,21.02,3.02,45.07,160.00,5.00,0.00,30.63,1037.20,10.00,M,FEW,SCT,None,None,9000.00,20000.00,M,M,M,KDCA 081452Z 16005KT 10SM FEW090 SCT200 M06/M16 A3063 RMK AO2 SLP372 T10611161 53020,
DCA,2014-01-08 15:52,23.00,-0.04,35.95,170.00,7.00,0.00,30.62,1036.90,10.00,M,FEW,SCT,None,None,10000.00,20000.00,M,M,M,KDCA 081552Z 17007KT 10SM FEW100 SCT200 M05/M18 A3062 RMK AO2 SLP369 T10501178,
DCA,2014-01-08 16:52,24.98,-0.04,33.09,170.00,7.00,0.00,30.58,1035.30,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 081652Z 17007KT 10SM SCT250 M04/M18 A3058 RMK AO2 PRESFR SLP353 T10391178,
DCA,2014-01-08 17:52,26.96,-0.04,30.48,170.00,6.00,0.00,30.55,1034.30,10.00,M,BKN,None,None,None,18000.00,M,M,M,M,KDCA 081752Z 17006KT 10SM BKN180 M03/M18 A3055 RMK AO2 SLP343 T10281178 11028 21089 58028,
DCA,2014-01-08 18:52,28.94,-0.94,26.94,210.00,5.00,0.00,30.53,1033.60,10.00,M,FEW,BKN,None,None,8000.00,16000.00,M,M,M,KDCA 081852Z 21005KT 10SM FEW080 BKN160 M02/M18 A3053 RMK AO2 SLP336 T10171183,
DCA,2014-01-08 19:52,30.02,-0.04,26.89,220.00,5.00,0.00,30.52,1033.40,10.00,M,FEW,BKN,None,None,8000.00,18000.00,M,M,M,KDCA 081952Z 22005KT 10SM FEW080 BKN180 M01/M18 A3052 RMK AO2 SLP334 T10111178,
DCA,2014-01-08 20:52,30.02,1.94,29.50,200.00,5.00,0.00,30.52,1033.20,10.00,M,SCT,BKN,None,None,8000.00,18000.00,M,M,M,KDCA 082052Z 20005KT 10SM SCT080 BKN180 M01/M17 A3052 RMK AO2 SLP332 T10111167 56010,
DCA,2014-01-08 21:52,30.02,3.02,31.01,210.00,5.00,0.00,30.53,1033.60,10.00,M,FEW,BKN,BKN,None,8000.00,18000.00,25000.00,M,M,KDCA 082152Z 21005KT 10SM FEW080 BKN180 BKN250 M01/M16 A3053 RMK AO2 SLP336 T10111161,
DCA,2014-01-08 22:52,30.02,3.02,31.01,210.00,3.00,0.00,30.53,1033.80,10.00,M,BKN,BKN,None,None,18000.00,25000.00,M,M,M,KDCA 082252Z 21003KT 10SM BKN180 BKN250 M01/M16 A3053 RMK AO2 SLP338 T10111161,
DCA,2014-01-08 23:52,30.02,6.98,37.17,150.00,3.00,0.00,30.55,1034.20,10.00,M,FEW,SCT,None,None,18000.00,25000.00,M,M,M,KDCA 082352Z 15003KT 10SM FEW180 SCT250 M01/M14 A3055 RMK AO2 SLP342 T10111139 11006 21028 53010,
DCA,2014-01-09 00:52,28.94,6.98,38.85,0.00,0.00,0.00,30.54,1034.10,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 090052Z 00000KT 10SM SCT250 M02/M14 A3054 RMK AO2 SLP341 T10171139,
DCA,2014-01-09 01:52,28.94,10.04,44.58,170.00,4.00,0.00,30.54,1034.00,10.00,M,BKN,None,None,None,20000.00,M,M,M,M,KDCA 090152Z 17004KT 10SM BKN200 M02/M12 A3054 RMK AO2 SLP340 T10171122,
DCA,2014-01-09 02:52,28.94,12.02,48.69,160.00,3.00,0.00,30.54,1034.10,10.00,M,BKN,None,None,None,15000.00,M,M,M,M,KDCA 090252Z 16003KT 10SM BKN150 M02/M11 A3054 RMK AO2 SLP341 T10171111 55002,
DCA,2014-01-09 03:14,30.20,14.00,50.47,0.00,0.00,0.00,30.54,M,10.00,M,OVC,None,None,None,11000.00,M,M,M,M,KDCA 090314Z 00000KT 10SM OVC110 M01/M10 A3054 RMK AO2,
DCA,2014-01-09 03:52,28.94,15.08,55.69,0.00,0.00,0.00,30.52,1033.40,10.00,M,BKN,OVC,None,None,11000.00,15000.00,M,M,M,KDCA 090352Z 00000KT 10SM BKN110 OVC150 M02/M09 A3052 RMK AO2 SLP334 T10171094,
DCA,2014-01-09 04:52,30.02,15.08,53.29,0.00,0.00,0.00,30.51,1033.00,10.00,M,BKN,OVC,None,None,11000.00,15000.00,M,M,M,KDCA 090452Z 00000KT 10SM BKN110 OVC150 M01/M09 A3051 RMK AO2 SLP330 T10111094 410061106,
DCA,2014-01-09 05:52,30.02,15.98,55.42,0.00,0.00,0.00,30.51,1033.00,10.00,M,OVC,None,None,None,11000.00,M,M,M,M,KDCA 090552Z 00000KT 10SM OVC110 M01/M09 A3051 RMK AO2 SLP330 T10111089 11011 21022 56011,
DCA,2014-01-09 06:52,30.02,15.98,55.42,60.00,4.00,0.00,30.52,1033.30,10.00,M,SCT,OVC,None,None,9500.00,14000.00,M,M,M,KDCA 090652Z 06004KT 10SM SCT095 OVC140 M01/M09 A3052 RMK AO2 SLP333 T10111089,
DCA,2014-01-09 07:52,30.02,17.06,58.08,50.00,7.00,0.00,30.53,1033.80,10.00,M,BKN,OVC,None,None,10000.00,14000.00,M,M,M,KDCA 090752Z 05007KT 10SM BKN100 OVC140 M01/M08 A3053 RMK AO2 SLP338 T10111083,
DCA,2014-01-09 08:52,30.02,17.96,60.38,50.00,4.00,0.00,30.55,1034.30,10.00,M,SCT,OVC,None,None,10000.00,15000.00,M,M,M,KDCA 090852Z 05004KT 10SM SCT100 OVC150 M01/M08 A3055 RMK AO2 SLP343 T10111078 53013,
DCA,2014-01-09 09:52,30.02,17.96,60.38,40.00,4.00,0.00,30.55,1034.40,10.00,M,SCT,BKN,None,None,11000.00,15000.00,M,M,M,KDCA 090952Z 04004KT 10SM SCT110 BKN150 M01/M08 A3055 RMK AO2 SLP344 T10111078,
DCA,2014-01-09 10:52,28.94,19.04,66.09,50.00,5.00,0.00,30.56,1034.80,10.00,M,BKN,BKN,BKN,None,11000.00,15000.00,18000.00,M,M,KDCA 091052Z 05005KT 10SM BKN110 BKN150 BKN180 M02/M07 A3056 RMK AO2 SLP348 T10171072,
DCA,2014-01-09 11:11,28.40,19.40,68.61,40.00,5.00,0.00,30.56,M,10.00,M,BKN,BKN,BKN,None,13000.00,16000.00,18000.00,M,M,KDCA 091111Z 04005KT 10SM BKN130 BKN160 BKN180 M02/M07 A3056 RMK AO2,
DCA,2014-01-09 11:52,30.02,19.04,63.24,40.00,5.00,0.00,30.57,1035.20,10.00,M,SCT,SCT,BKN,None,12000.00,16000.00,20000.00,M,M,KDCA 091152Z 04005KT 10SM SCT120 SCT160 BKN200 M01/M07 A3057 RMK AO2 SLP352 T10111072 11011 21017 53009,
DCA,2014-01-09 12:52,30.02,19.04,63.24,40.00,6.00,0.00,30.61,1036.50,10.00,M,SCT,BKN,None,None,12000.00,20000.00,M,M,M,KDCA 091252Z 04006KT 10SM SCT120 BKN200 M01/M07 A3061 RMK AO2 SLP365 T10111072,
DCA,2014-01-09 13:52,32.00,19.94,60.66,50.00,4.00,0.00,30.65,1037.70,10.00,M,BKN,BKN,None,None,12000.00,23000.00,M,M,M,KDCA 091352Z 05004KT 10SM BKN120 BKN230 00/M07 A3065 RMK AO2 SLP377 T00001067,
DCA,2014-01-09 14:52,35.06,19.94,53.66,50.00,7.00,0.00,30.66,1038.10,10.00,M,BKN,BKN,None,None,11000.00,23000.00,M,M,M,KDCA 091452Z 05007KT 10SM BKN110 BKN230 02/M07 A3066 RMK AO2 SLP381 T00171067 51028,
DCA,2014-01-09 15:52,35.96,19.04,49.83,50.00,7.00,0.00,30.66,1038.10,10.00,M,BKN,None,None,None,10000.00,M,M,M,M,KDCA 091552Z 05007KT 10SM BKN100 02/M07 A3066 RMK AO2 SLP381 T00221072,
DCA,2014-01-09 16:52,37.04,19.04,47.75,50.00,5.00,0.00,30.63,1037.20,10.00,M,SCT,BKN,None,None,10000.00,14000.00,M,M,M,KDCA 091652Z 05005KT 10SM SCT100 BKN140 03/M07 A3063 RMK AO2 SLP372 T00281072,
DCA,2014-01-09 17:52,39.02,17.96,42.18,30.00,5.00,0.00,30.61,1036.30,10.00,M,SCT,None,None,None,12000.00,M,M,M,M,KDCA 091752Z 03005KT 10SM SCT120 04/M08 A3061 RMK AO2 SLP363 T00391078 10044 21011 58018,
DCA,2014-01-09 18:52,39.02,17.96,42.18,120.00,3.00,0.00,30.60,1036.00,10.00,M,BKN,None,None,None,10000.00,M,M,M,M,KDCA 091852Z 12003KT 10SM BKN100 04/M08 A3060 RMK AO2 SLP360 T00391078,
DCA,2014-01-09 19:52,39.92,19.04,42.65,100.00,4.00,0.00,30.59,1035.90,10.00,M,BKN,OVC,None,None,10000.00,25000.00,M,M,M,KDCA 091952Z 10004KT 10SM BKN100 OVC250 04/M07 A3059 RMK AO2 SLP359 T00441072,
DCA,2014-01-09 20:52,39.02,21.02,48.07,110.00,6.00,0.00,30.61,1036.40,10.00,M,BKN,BKN,None,None,9500.00,25000.00,M,M,M,KDCA 092052Z 11006KT 10SM BKN095 BKN250 04/M06 A3061 RMK AO2 SLP364 T00391061 53001,
DCA,2014-01-09 21:52,37.04,19.04,47.75,110.00,7.00,0.00,30.62,1036.70,10.00,M,BKN,BKN,None,None,9500.00,25000.00,M,M,M,KDCA 092152Z 11007KT 10SM BKN095 BKN250 03/M07 A3062 RMK AO2 SLP367 T00281072 $,
DCA,2014-01-09 22:52,35.06,19.94,53.66,100.00,3.00,0.00,30.61,1036.30,10.00,M,SCT,SCT,None,None,10000.00,25000.00,M,M,M,KDCA 092252Z 10003KT 10SM SCT100 SCT250 02/M07 A3061 RMK AO2 SLP363 T00171067,
DCA,2014-01-09 23:52,33.98,21.02,58.66,70.00,3.00,0.00,30.60,1036.00,10.00,M,BKN,None,None,None,18000.00,M,M,M,M,KDCA 092352Z 07003KT 10SM BKN180 01/M06 A3060 RMK AO2 SLP360 T00111061 10050 20011 58004,
DCA,2014-01-10 00:52,33.98,19.94,56.02,0.00,0.00,0.00,30.61,1036.40,10.00,M,SCT,None,None,None,18000.00,M,M,M,M,KDCA 100052Z 00000KT 10SM SCT180 01/M07 A3061 RMK AO2 SLP364 T00111067,
DCA,2014-01-10 01:52,33.08,21.92,63.17,0.00,0.00,0.00,30.62,1036.70,10.00,M,OVC,None,None,None,16000.00,M,M,M,M,KDCA 100152Z 00000KT 10SM OVC160 01/M06 A3062 RMK AO2 SLP367 T00061056,
DCA,2014-01-10 02:52,33.08,19.94,58.08,0.00,0.00,0.00,30.62,1036.70,10.00,M,BKN,None,None,None,19000.00,M,M,M,M,KDCA 100252Z 00000KT 10SM BKN190 01/M07 A3062 RMK AO2 SLP367 T00061067 51007,
DCA,2014-01-10 03:52,33.98,21.02,58.66,0.00,0.00,0.00,30.59,1035.80,10.00,M,OVC,None,None,None,14000.00,M,M,M,M,KDCA 100352Z 00000KT 10SM OVC140 01/M06 A3059 RMK AO2 SLP358 T00111061,
DCA,2014-01-10 04:52,33.98,21.92,60.93,0.00,0.00,0.00,30.57,1034.90,10.00,M,FEW,BKN,OVC,None,12000.00,16000.00,18000.00,M,M,KDCA 100452Z 00000KT 10SM FEW120 BKN160 OVC180 01/M06 A3057 RMK AO2 SLP349 T00111056 400501017,
DCA,2014-01-10 05:35,33.80,23.00,64.23,0.00,0.00,0.00,30.56,M,10.00,M,SCT,SCT,BKN,OVC,1900.00,11000.00,13000.00,16000.00,M,KDCA 100535Z 00000KT 10SM SCT019 SCT110 BKN130 OVC160 01/M05 A3056 RMK AO2,
DCA,2014-01-10 05:52,33.98,23.00,63.77,0.00,0.00,0.00,30.55,1034.60,10.00,M,SCT,SCT,BKN,OVC,1900.00,5000.00,11000.00,16000.00,M,KDCA 100552Z 00000KT 10SM SCT019 SCT050 BKN110 OVC160 01/M05 A3055 RMK AO2 SLP346 T00111050 10011 20006 56021,
DCA,2014-01-10 06:52,33.08,23.00,66.11,50.00,3.00,0.00,30.52,1033.60,10.00,M,SCT,OVC,None,None,1600.00,6000.00,M,M,M,KDCA 100652Z 05003KT 10SM SCT016 OVC060 01/M05 A3052 RMK AO2 SLP336 T00061050 $,
DCA,2014-01-10 07:52,32.90,23.00,66.59,0.00,0.00,0.00,30.52,1033.50,10.00,M,SCT,OVC,None,None,1600.00,6000.00,M,M,M,KDCA 100752Z 00000KT 10SM SCT016 OVC060 01/M05 A3052 RMK AO2 SLP335 T00051050 PNO $,
DCA,2014-01-10 08:52,28.94,13.10,51.07,0.00,0.00,0.00,30.50,1032.60,10.00,M,SCT,OVC,None,None,1600.00,5000.00,M,M,M,KDCA 100852Z 00000KT 10SM SCT016 OVC050 M02/M10 A3050 RMK AO2 SLP326 T10171105 56020 PNO $,
