,ORIGIN,CARRIER,FL_NUM,ARR_DELAY,DISTANCE,DEP_DELAY,TAXI_OUT,TAXI_IN,AIR_TIME,CANCELLED,FREQ,airport_id,airport_name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,DCA_lat,DCA_long
333,SLC,DL,832,-17.48148148148148,1851.0,2.0,16.607142857142858,4.035714285714286,200.92592592592592,0.0,28,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,38.852083,-77.037722
334,SLC,DL,2360,-10.19047619047619,1851.0,6.0,16.857142857142858,4.380952380952381,198.57142857142858,0.08695652173913043,23,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,38.852083,-77.037722
335,STL,MQ,3030,6.96,719.0,3.6,20.24,3.84,89.28,0.10714285714285714,28,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
336,STL,MQ,3036,23.76923076923077,719.0,24.5,18.576923076923077,6.846153846153846,86.92307692307692,0.07142857142857142,28,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
337,STL,MQ,3060,33.18181818181818,719.0,29.636363636363637,16.59090909090909,8.045454545454545,88.9090909090909,0.08333333333333333,24,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
338,STL,WN,207,14.76923076923077,719.0,19.23076923076923,10.23076923076923,5.538461538461538,89.76923076923077,0.0,13,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
339,STL,WN,352,-10.0,719.0,-2.5,8.0,4.5,90.0,0.0,2,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
340,STL,WN,385,-13.0,719.0,-3.0,9.0,4.0,87.0,0.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
341,STL,WN,840,37.0,719.0,47.5,9.0,4.5,86.0,0.0,2,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
342,STL,WN,878,23.0,719.0,20.0,14.0,9.0,90.0,0.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
343,STL,WN,1501,,719.0,,,,,1.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
344,STL,WN,2470,-15.5,719.0,-3.5,9.0,4.0,85.0,0.0,2,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
345,STL,WN,2490,-17.0,719.0,-5.5,10.0,3.5,85.0,0.0,2,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
346,STL,WN,2860,-7.125,719.0,-0.75,10.0,4.5,89.125,0.0,8,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
347,STL,WN,3578,-3.1538461538461537,719.0,-1.3076923076923077,10.846153846153847,4.230769230769231,88.07692307692308,0.07142857142857142,14,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
348,STL,WN,3769,-2.2,719.0,-0.3,12.5,5.0,85.6,0.0,10,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,38.852083,-77.037722
349,TPA,B6,250,24.962962962962962,814.0,31.62962962962963,14.407407407407407,4.62962962962963,105.29629629629629,0.03571428571428571,28,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,38.852083,-77.037722
350,TPA,US,712,-0.375,814.0,0.28,14.8,8.8,105.0,0.10714285714285714,28,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,38.852083,-77.037722
351,TPA,US,1741,-0.6818181818181818,814.0,2.1818181818181817,13.090909090909092,6.181818181818182,106.86363636363636,0.08333333333333333,24,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,38.852083,-77.037722
352,TPA,US,1816,-3.380952380952381,814.0,-3.7142857142857144,13.952380952380953,11.285714285714286,107.0952380952381,0.045454545454545456,22,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,38.852083,-77.037722
353,TPA,US,1846,18.46153846153846,814.0,25.576923076923077,12.346153846153847,4.730769230769231,105.73076923076923,0.07142857142857142,28,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,38.852083,-77.037722
354,TPA,US,1929,10.666666666666666,814.0,12.222222222222221,12.333333333333334,4.407407407407407,106.70370370370371,0.03571428571428571,28,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,38.852083,-77.037722
