,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
78,DL,IAD,ATL,0.0,1.0,404.0,0,78.0,1.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
79,EV,IAD,ATL,0.0,1.0,36.13333333333333,0,86.8,15.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
80,EV,IAD,ATL,1.0,1.0,97.0,0,86.66666666666667,3.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
81,EV,IAD,ATL,2.0,1.0,171.66666666666666,0,88.16666666666667,6.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
82,EV,IAD,ATL,3.0,1.0,237.5,0,92.0,2.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
83,EV,IAD,ATL,4.0,1.0,298.0,0,85.0,1.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
84,FL,JAX,ATL,1.0,,,0,,1.0,0,Jacksonville Intl,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
85,DL,LAS,ATL,0.0,0.24,3.68,0,192.28,25.0,0,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
86,DL,LAS,ATL,2.0,1.0,240.0,0,186.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
87,DL,LAS,ATL,4.0,1.0,224.0,0,194.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
88,DL,LAS,ATL,5.0,0.0,-21.2,0,181.8,10.0,0,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
89,WN,LAS,ATL,0.0,0.30434782608695654,5.434782608695652,0,194.7391304347826,23.0,0,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
90,WN,LAS,ATL,1.0,0.9090909090909091,45.45454545454545,0,199.45454545454547,11.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
91,WN,LAS,ATL,2.0,1.0,78.5,0,193.5,2.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
92,WN,LAS,ATL,3.0,1.0,180.0,0,199.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
93,WN,LAS,ATL,4.0,1.0,192.0,0,200.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
94,DL,LAX,ATL,0.0,0.7692307692307693,90.84615384615384,0,213.23076923076923,13.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
95,DL,LAX,ATL,1.0,1.0,258.0,0,209.25,4.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
96,DL,LAX,ATL,2.0,1.0,501.5,0,201.0,2.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
97,DL,LAX,ATL,4.0,0.0,-28.0,0,211.0,1.0,0,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
98,DL,LAX,ATL,5.0,0.0,-11.743243243243244,0,212.21621621621622,73.0,0,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
99,FL,LAX,ATL,5.0,0.0,-21.0,0,212.0,1.0,0,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
100,DL,MCI,ATL,0.0,1.0,190.0,0,79.0,1.0,1,Kansas City Intl,Kansas City,United States,MCI,KMCI,39.297606,-94.71390500000001,1026,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
101,DL,MCI,ATL,2.0,1.0,534.0,0,89.0,1.0,1,Kansas City Intl,Kansas City,United States,MCI,KMCI,39.297606,-94.71390500000001,1026,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
102,DL,MCO,ATL,0.0,1.0,191.0,0,57.0,2.0,1,Orlando Intl,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
103,FL,MCO,ATL,0.0,1.0,120.0,0,60.0,3.0,1,Orlando Intl,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
104,WN,MCO,ATL,0.0,1.0,349.0,0,64.0,1.0,1,Orlando Intl,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
105,AA,MIA,ATL,0.0,0.2222222222222222,3.0555555555555554,0,86.29166666666667,70.0,0,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
106,AA,MIA,ATL,1.0,1.0,52.2,0,86.8,5.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
107,DL,MIA,ATL,0.0,1.0,299.0,0,87.0,1.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
108,DL,MIA,ATL,1.0,,,0,,1.0,0,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
109,DL,MKE,ATL,0.0,1.0,187.0,0,106.0,1.0,1,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.947222,-87.89658299999999,723,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
110,DL,MKE,ATL,1.0,1.0,589.0,0,92.0,1.0,1,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.947222,-87.89658299999999,723,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
111,DL,MKE,ATL,3.0,1.0,448.0,0,88.0,1.0,1,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.947222,-87.89658299999999,723,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
112,FL,MKE,ATL,1.0,1.0,202.0,0,109.0,1.0,1,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.947222,-87.89658299999999,723,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
113,DL,MSY,ATL,0.0,1.0,189.0,0,55.0,2.0,1,Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
114,DL,MSY,ATL,1.0,1.0,311.0,0,55.0,1.0,1,Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
115,DL,ONT,ATL,5.0,0.0,-14.0,0,198.0,1.0,0,Ontario Intl,Ontario,United States,ONT,KONT,34.056,-117.60119399999999,944,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
116,DL,PDX,ATL,5.0,0.0,-18.470588235294116,0,230.7058823529412,17.0,0,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
117,DL,PHL,ATL,0.0,1.0,156.0,0,95.0,1.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
118,DL,PHL,ATL,2.0,1.0,620.0,0,104.0,1.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
119,FL,PHL,ATL,0.0,1.0,264.0,0,110.0,3.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
120,FL,PHL,ATL,2.0,1.0,634.0,0,111.0,1.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
121,US,PHL,ATL,1.0,1.0,156.0,0,105.0,1.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
122,DL,PHX,ATL,5.0,0.0,-18.75,0,167.75,32.0,0,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
123,US,PHX,ATL,1.0,0.5,102.0,0,184.5,2.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
124,US,PHX,ATL,5.0,0.0,-18.0,0,177.0,1.0,0,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
125,EV,PIT,ATL,0.0,1.0,209.5,0,79.0,2.0,1,Pittsburgh Intl,Pittsburgh,United States,PIT,KPIT,40.491467,-80.232872,1204,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
126,DL,SAN,ATL,0.0,1.0,221.0,0,218.0,1.0,1,San Diego Intl,San Diego,United States,SAN,KSAN,32.733556,-117.18966699999999,17,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
127,DL,SAN,ATL,4.0,0.0,-23.0,0,202.0,1.0,0,San Diego Intl,San Diego,United States,SAN,KSAN,32.733556,-117.18966699999999,17,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
128,DL,SAN,ATL,5.0,0.0,-12.985714285714286,0,204.72857142857143,70.0,0,San Diego Intl,San Diego,United States,SAN,KSAN,32.733556,-117.18966699999999,17,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
129,WN,SAN,ATL,2.0,1.0,297.0,0,217.0,1.0,1,San Diego Intl,San Diego,United States,SAN,KSAN,32.733556,-117.18966699999999,17,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
130,DL,SEA,ATL,0.0,1.0,232.0,0,236.0,2.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
131,DL,SEA,ATL,2.0,1.0,384.0,0,240.0,1.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
132,DL,SEA,ATL,5.0,0.3333333333333333,-10.666666666666666,0,224.66666666666666,3.0,0,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
133,DL,SFO,ATL,0.0,1.0,183.0,0,224.0,3.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
134,DL,SFO,ATL,5.0,0.0,-17.53125,0,229.34375,32.0,0,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
135,DL,SJC,ATL,5.0,0.0,-17.0,0,231.0,1.0,0,Norman Y Mineta San Jose Intl,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
136,WN,SJU,ATL,1.0,1.0,398.0,0,211.0,1.0,1,Luis Munoz Marin Intl,San Juan,Puerto Rico,SJU,TJSJ,18.439417000000002,-66.00183299999999,9,-4.0,U,America/Puerto_Rico,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
137,DL,SLC,ATL,0.0,1.0,111.5,0,178.5,2.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
138,DL,SLC,ATL,3.0,1.0,443.0,0,172.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
139,DL,SLC,ATL,4.0,0.5,158.5,0,171.5,2.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
140,DL,SLC,ATL,5.0,0.0,-20.75,0,171.625,8.0,0,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
141,DL,SMF,ATL,3.0,1.0,454.0,0,234.0,1.0,1,Sacramento Intl,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
142,DL,SMF,ATL,5.0,0.0,-21.5,0,217.0,4.0,0,Sacramento Intl,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8.0,A,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
143,DL,STL,ATL,0.0,1.0,197.0,0,62.666666666666664,3.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
144,DL,STL,ATL,1.0,1.0,354.0,0,69.0,1.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
145,DL,TPA,ATL,1.0,1.0,239.0,0,58.0,1.0,1,Tampa Intl,Tampa,United States,TPA,KTPA,27.975471999999996,-82.53325,26,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
146,DL,SAT,ATL,0.0,1.0,243.0,0,102.0,2.0,1,San Antonio Intl,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
147,DL,SAT,ATL,1.0,1.0,351.0,0,97.0,1.0,1,San Antonio Intl,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
148,DL,SAT,ATL,2.0,1.0,508.0,0,96.0,1.0,1,San Antonio Intl,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
149,DL,BDL,ATL,0.0,1.0,210.66666666666666,0,131.33333333333334,3.0,1,Bradley Intl,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
150,DL,BDL,ATL,4.0,1.0,440.0,0,144.0,1.0,1,Bradley Intl,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
151,DL,BUF,ATL,1.0,1.0,492.0,0,121.0,1.0,1,Buffalo Niagara Intl,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
152,DL,FLL,ATL,1.0,1.0,449.0,0,83.0,1.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
153,FL,FLL,ATL,0.0,1.0,201.0,0,80.0,1.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
154,DL,HOU,ATL,2.0,1.0,306.0,0,79.0,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
155,FL,HOU,ATL,0.0,1.0,50.0,0,82.0,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
156,FL,HOU,ATL,3.0,1.0,234.0,0,82.0,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
157,WN,HOU,ATL,0.0,1.0,53.57142857142857,0,84.78571428571429,14.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
158,WN,HOU,ATL,1.0,1.0,110.0,0,83.0,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
159,WN,HOU,ATL,2.0,1.0,149.0,0,81.0,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
160,EV,HPN,ATL,0.0,1.0,250.66666666666666,0,107.33333333333333,3.0,1,Westchester Co,White Plains,United States,HPN,KHPN,41.066959000000004,-73.707575,439,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
161,DL,PBI,ATL,0.0,1.0,338.0,0,76.5,2.0,1,Palm Beach Intl,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
162,DL,PBI,ATL,1.0,1.0,651.0,0,76.0,1.0,1,Palm Beach Intl,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
163,DL,PBI,ATL,2.0,1.0,334.0,0,72.0,1.0,1,Palm Beach Intl,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
164,DL,RSW,ATL,0.0,1.0,246.0,0,72.0,1.0,1,Southwest Florida Intl,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5.0,A,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York
